Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","426","Lesotho","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","2821.9525","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","128.2476","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","14321.1554","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","4659.6095","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","106.8746","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","31549.1284","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","3313.1316","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","12076.9988","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","123030.6766","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","8528.2548","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","15326.0432","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","7075.0503","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","10430.512","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","63012.9466","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","164800.1903","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","21.3748","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","106.8743","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","833.6166","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","4.5307","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","1.7952","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","149.6187","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","192.3809","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","192.3812","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","427.5131","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","128.2549","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","256.5082","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","64.1219","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","470.2601","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","470.2348","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","235.1197","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","1004.5623","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","384.745","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","11.0811","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","192.3852","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","64.1282","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","ha","1838.1189","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","ha","1645.6792","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","ha","662.541","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","ha","1303.721","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","ha","2864.0659","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","ha","662.5502","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","ha","11071.1286","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","ha","106.8713","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","ha","748.0813","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","6903.5831","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","1325.1612","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","3761.7595","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","3419.8687","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","829.3623","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","577.1377","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","235.127","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","28320.7605","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","21438.6319","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","4274.8828","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","31912.896","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","26206.2911","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","11541.9806","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","289874.4299","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","15816.8483","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","19729.1354","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","34370.1276","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","20198.6442","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","95286.9774","E","Estimated value",""
"GI","Fires","430","Liberia","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","237344.5321","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","257.4537","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","772.3583","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","128.7235","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","407.634","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","5699.864","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","3668.7154","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","514.2538","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","107.2723","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","85.8174","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","64.3586","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","21.4267","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","1029.8201","E","Estimated value",""
"GI","Fires","434","Libya","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
