Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","246","Finland","7209","Share in Land area","6610","Agricultural land","2015","2015","%","7.48","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2000","2000","%","54.44","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2001","2001","%","54.26","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2002","2002","%","54.08","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2003","2003","%","53.91","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2004","2004","%","53.8","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2005","2005","%","53.68","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2006","2006","%","53.53","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2007","2007","%","53.34","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2008","2008","%","53.16","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2009","2009","%","53","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2010","2010","%","52.83","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2011","2011","%","52.74","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2012","2012","%","52.68","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2013","2013","%","52.55","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2014","2014","%","52.54","E","Estimated value"
"EL","Land use indicators","250","France","7209","Share in Land area","6610","Agricultural land","2015","2015","%","52.46","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2000","2000","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2001","2001","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2002","2002","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2003","2003","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2004","2004","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2005","2005","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2006","2006","%","0.29","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2007","2007","%","0.28","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2008","2008","%","0.29","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2009","2009","%","0.29","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2010","2010","%","0.29","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2011","2011","%","0.29","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2012","2012","%","0.32","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2013","2013","%","0.35","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2014","2014","%","0.37","E","Estimated value"
"EL","Land use indicators","254","French Guyana","7209","Share in Land area","6610","Agricultural land","2015","2015","%","0.38","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","12.39","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","12.39","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","12.96","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","12.82","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","12.82","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","13.11","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","13.11","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","13.11","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","13.11","E","Estimated value"
"EL","Land use indicators","258","French Polynesia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","13.11","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2000","2000","%","8.02","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2001","2001","%","8.04","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2002","2002","%","8.06","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2003","2003","%","8.08","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2004","2004","%","8.1","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2005","2005","%","8.12","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2006","2006","%","8.14","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2007","2007","%","8.16","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2008","2008","%","8.18","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2009","2009","%","8.2","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2010","2010","%","8.22","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2011","2011","%","8.26","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2012","2012","%","8.31","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2013","2013","%","8.36","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2014","2014","%","8.4","E","Estimated value"
"EL","Land use indicators","266","Gabon","7209","Share in Land area","6610","Agricultural land","2015","2015","%","8.45","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","54.55","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","53.36","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","51.09","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","50.1","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","50.89","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","52.08","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","48.91","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","48.91","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","54.55","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","59.58","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","60.77","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","60.77","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","59.78","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","59.78","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","59.78","E","Estimated value"
"EL","Land use indicators","270","Gambia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","59.78","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","43.17","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","43.21","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","43.23","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","43.26","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","35.86","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","36.26","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","36.24","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","36.22","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","36.18","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","35.95","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","35.4","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","35.15","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","35.04","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","35.78","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","34.77","E","Estimated value"
"EL","Land use indicators","268","Georgia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","34.8","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2000","2000","%","48.91","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2001","2001","%","48.82","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2002","2002","%","48.64","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2003","2003","%","48.74","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2004","2004","%","48.78","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2005","2005","%","48.83","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2006","2006","%","48.59","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2007","2007","%","48.61","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2008","2008","%","48.54","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2009","2009","%","48.44","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2010","2010","%","47.91","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2011","2011","%","47.97","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2012","2012","%","47.81","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2013","2013","%","47.86","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2014","2014","%","47.94","E","Estimated value"
"EL","Land use indicators","276","Germany","7209","Share in Land area","6610","Agricultural land","2015","2015","%","47.96","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2000","2000","%","57.55","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2001","2001","%","57.45","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2002","2002","%","57.3","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2003","2003","%","56.78","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2004","2004","%","56","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2005","2005","%","56.38","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2006","2006","%","55.89","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2007","2007","%","55.83","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2008","2008","%","55.33","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2009","2009","%","55.71","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2010","2010","%","56.01","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2011","2011","%","55.61","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2012","2012","%","55.74","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2013","2013","%","55.77","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2014","2014","%","55.81","E","Estimated value"
"EL","Land use indicators","288","Ghana","7209","Share in Land area","6610","Agricultural land","2015","2015","%","55.85","E","Estimated value"
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2000","2000","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2001","2001","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2002","2002","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2003","2003","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2004","2004","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2005","2005","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2006","2006","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2007","2007","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2008","2008","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2009","2009","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2010","2010","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2011","2011","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2012","2012","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2013","2013","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2014","2014","","","",""
"EL","Land use indicators","292","Gibraltar","7209","Share in Land area","6610","Agricultural land","2015","2015","","","",""
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2000","2000","%","66.17","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2001","2001","%","65.46","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2002","2002","%","64.72","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2003","2003","%","64.02","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2004","2004","%","62.68","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2005","2005","%","62.1","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2006","2006","%","61","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2007","2007","%","60.15","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2008","2008","%","59.4","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2009","2009","%","58.65","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2010","2010","%","58.1","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2011","2011","%","57.38","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2012","2012","%","56.5","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2013","2013","%","55.49","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2014","2014","%","48.11","E","Estimated value"
"EL","Land use indicators","300","Greece","7209","Share in Land area","6610","Agricultural land","2015","2015","%","48.09","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2000","2000","%","0.58","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2001","2001","%","0.58","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2002","2002","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2003","2003","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2004","2004","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2005","2005","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2006","2006","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2007","2007","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2008","2008","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2009","2009","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2010","2010","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2011","2011","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2012","2012","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2013","2013","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2014","2014","%","0.59","E","Estimated value"
"EL","Land use indicators","304","Greenland","7209","Share in Land area","6610","Agricultural land","2015","2015","%","0.59","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2000","2000","%","35.29","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2001","2001","%","38.24","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2002","2002","%","38.24","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2003","2003","%","35.29","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2004","2004","%","35.29","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2005","2005","%","20.59","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2006","2006","%","20.59","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2007","2007","%","20.59","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2008","2008","%","20.59","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2009","2009","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2010","2010","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2011","2011","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2012","2012","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2013","2013","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2014","2014","%","23.53","E","Estimated value"
"EL","Land use indicators","308","Grenada","7209","Share in Land area","6610","Agricultural land","2015","2015","%","23.53","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2000","2000","%","28.99","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2001","2001","%","28.4","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2002","2002","%","27.81","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2003","2003","%","27.22","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2004","2004","%","26.63","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2005","2005","%","26.04","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2006","2006","%","26.04","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2007","2007","%","35.38","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2008","2008","%","35.44","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2009","2009","%","35.33","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2010","2010","%","34.85","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2011","2011","%","35.68","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2012","2012","%","34.44","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2013","2013","%","33.83","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2014","2014","%","32.65","E","Estimated value"
"EL","Land use indicators","312","Guadeloupe","7209","Share in Land area","6610","Agricultural land","2015","2015","%","32.53","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2000","2000","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2001","2001","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2002","2002","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2003","2003","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2004","2004","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2005","2005","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2006","2006","%","37.04","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2007","2007","%","35.19","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2008","2008","%","35.19","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2009","2009","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2010","2010","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2011","2011","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2012","2012","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2013","2013","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2014","2014","%","33.33","E","Estimated value"
"EL","Land use indicators","316","Guam","7209","Share in Land area","6610","Agricultural land","2015","2015","%","31.48","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2000","2000","%","44.44","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2001","2001","%","45.02","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2002","2002","%","45.6","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2003","2003","%","46.18","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2004","2004","%","44.07","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2005","2005","%","42.57","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2006","2006","%","40.13","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2007","2007","%","41.19","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2008","2008","%","38.62","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2009","2009","%","37.73","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2010","2010","%","36.97","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2011","2011","%","36.31","E","Estimated value"
"EL","Land use indicators","320","Guatemala","7209","Share in Land area","6610","Agricultural land","2012","2012","%","35.55","E","Estimated value"
