Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","47.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","9.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","9.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","9.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","9.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","9.44","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","9.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","9.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","9.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","9.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","9.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","8.93","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","8.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","8.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","8.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","8.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","516","Namibie","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","8.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","20","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","520","Nauru","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","0","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","29.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","29.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","29.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","29.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","29.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","29.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","29.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","29.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","28.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","28.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","28.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","28.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","28.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","28.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","28.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","28.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","40.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","40.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","40.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","40.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","40.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","40.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","41.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","41.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","41.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","41.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","524","Népal","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","41.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","42.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","43.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","44.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","43.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","44.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","43.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","43.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","42.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","42.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","41.76","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","42.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","42.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","42.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","42.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","42.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","44.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","43.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","42.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","41.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","40.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","39.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","38.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","37.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","36.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","35.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","34.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","34.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","33.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","33.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","32.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","558","Nicaragua","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","32.47","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","29.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","30","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","30","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","30.32","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","30.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","33.92","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","33.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","34.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","34.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","34.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","34.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","35.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","35.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","36.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","36.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","36.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","1.05","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","1.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","1.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","1.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","1.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","0.99","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","0.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","0.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","0.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","0.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","0.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","0.93","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","0.92","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","0.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","562","Niger","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","0.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","72.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","72.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","73.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","73.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","73.39","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","73.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","73.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","73.92","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","74.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","74.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","74.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","74.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","74.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","75.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","75.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","27.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","27.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","26.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","26.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","26.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","26.44","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","26.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","26.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","25.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","25.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","25.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","25.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","25.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","25","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","24.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","566","Nigéria","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","24.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","18.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","570","Nioué","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","18.46","E","Valeur estimée"
