Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","360","Indonesia","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-20414.6859","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-44269.7249","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","364","Iran (Islamic Republic of)","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-137.3753","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-51.7037","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","6.5043","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","6.5043","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","6.5043","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","6.5043","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","6.5043","E","Estimated value",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","368","Iraq","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-3578.095","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-3243.3242","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-3344.1182","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-3344.1182","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-3344.1182","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-3344.1182","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-3344.1182","E","Estimated value",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","372","Ireland","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","833","Isle of Man","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
