Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","356","India","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","100.02","E","Estimated value"
"EF","Fertilizers indicators","356","India","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","102.54","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","54.57","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","53.37","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","53.25","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","52.99","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","54.5","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","59.05","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","60.14","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","59.6","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","62.79","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","65.82","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","62.43","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","64.48","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","64.77","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","60.68","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","63.25","E","Estimated value"
"EF","Fertilizers indicators","360","Indonesia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","60.88","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.97","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","50.17","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","54.29","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","56.51","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","58.34","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","60.17","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","73.97","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","60.21","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","69.47","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","60.08","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","55.31","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","33.05","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","39.97","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","37.99","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","42.58","E","Estimated value"
"EF","Fertilizers indicators","364","Iran (Islamic Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","34.23","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","58.26","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","111.8","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","104.79","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","9.64","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","21.9","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","28.55","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","33.47","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","24.6","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","39.17","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","44.64","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","25.59","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","30.4","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","34.73","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","32.86","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","15.22","E","Estimated value"
"EF","Fertilizers indicators","368","Iraq","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","12.05","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","162.89","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","161.82","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","207.08","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","168.74","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","154.68","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","161.45","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","157.35","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","151.69","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","144.5","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","179.02","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","163.64","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","148.22","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","167.9","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","160.64","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","153.98","E","Estimated value"
"EF","Fertilizers indicators","372","Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","163.33","E","Estimated value"
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","833","Isle of Man","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","115.57","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","106.34","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","103.23","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","119.52","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","137.71","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","128.25","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","127.41","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","155.86","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","121.75","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","94.35","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","81.42","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","118.83","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","116.78","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","123.32","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","116.67","E","Estimated value"
"EF","Fertilizers indicators","376","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","114.5","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","73.38","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","69.42","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","77.57","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","80.35","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","82.29","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","77.48","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","80.52","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","83.74","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","66.75","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","53.82","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","51.78","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","55.9","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","61.82","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","66.09","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","62.93","E","Estimated value"
"EF","Fertilizers indicators","380","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","66.89","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","39.6","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","33.76","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","33.51","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","39.8","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","40.45","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","26.96","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","20.35","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","19.03","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","20.01","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","20.48","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","22.45","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","22","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","29.59","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","22.33","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","22.52","E","Estimated value"
"EF","Fertilizers indicators","388","Jamaica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","12.27","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","100.91","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","100.98","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","99.35","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","104.22","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","100.68","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","100.38","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","97.1","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","102.97","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","77.77","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","75.93","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","89.14","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","84.85","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","87.18","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","80.87","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","87.61","E","Estimated value"
"EF","Fertilizers indicators","392","Japan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","79.87","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","33.83","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","35.71","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","37.46","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","41.44","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","15.93","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","39.48","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","16.67","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","29.37","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","33.84","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","28.98","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","39.19","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","39.14","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","34.66","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","78.88","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","57.89","E","Estimated value"
"EF","Fertilizers indicators","400","Jordan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","109.84","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.99","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","1.42","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.45","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.69","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.87","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.71","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.97","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.3","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.57","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.03","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.41","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","1.62","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.57","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.89","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","2.72","E","Estimated value"
"EF","Fertilizers indicators","398","Kazakhstan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","3.08","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","13.02","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","14.45","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","11.37","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","12.21","E","Estimated value"
"EF","Fertilizers indicators","404","Kenya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","11.37","E","Estimated value"
