Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2033.868","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2046.39","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2049.276","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2052.162","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2055.048","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2057.934","E","Estimated value",""
"GF","Forests","348","Hungary","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2060.82","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","29.83","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","31.314","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","32.798","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","34.282","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","35.766","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","37.25","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","38.734","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","40.218","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","41.702","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","43.186","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","44.67","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","45.368","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","46.066","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","46.764","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","47.462","E","Estimated value",""
"GF","Forests","352","Iceland","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","48.16","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","67591","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","67781.5","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","67972","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","68162.5","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","68353","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","68543.5","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","68734","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","68924.5","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","69115","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","69305.5","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","69496","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","69762.4","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","70028.8","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","70295.2","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","70561.6","E","Estimated value",""
"GF","Forests","356","India","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","70828","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","101280","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","101117.92","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","100955.84","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","100793.76","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","100631.68","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","100469.6","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","100307.52","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","100145.44","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","99983.36","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","99821.28","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","99659.2","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","98732.94","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","97806.68","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","96880.42","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","95954.16","E","Estimated value",""
"GF","Forests","360","Indonesia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","95027.9","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","9325.66","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","9462.292","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","9598.924","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","9735.556","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","9872.188","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","10008.82","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","10145.452","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","10282.084","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","10418.716","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","10555.348","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","364","Iran (Islamic Republic of)","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","10691.98","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","818","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","818.7","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","819.4","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","820.1","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","820.8","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","821.5","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","822.2","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","822.9","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","823.6","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","824.3","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","368","Iraq","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","825","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","630.36","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","639.362","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","648.364","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","657.366","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","666.368","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","675.37","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","684.372","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","693.374","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","702.376","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","711.378","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","720.38","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","727.238","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","734.096","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","740.954","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","747.812","E","Estimated value",""
"GF","Forests","372","Ireland","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","754.67","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","833","Isle of Man","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3.46","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","153","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","153.1","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","153.2","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","153.3","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","153.4","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","153.5","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","153.6","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","153.7","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","153.8","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","153.9","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","154","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","156.2","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","158.4","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","160.6","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","162.8","E","Estimated value",""
"GF","Forests","376","Israel","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","165","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","8369.25","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","8435.129","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","8501.008","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","8566.887","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","8632.766","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","8698.645","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","8764.524","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8830.403","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8896.282","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8962.161","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","9028.04","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","9081.848","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","9135.656","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","9189.464","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","9243.272","E","Estimated value",""
"GF","Forests","380","Italy","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","9297.08","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","521","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","524.745","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","528.49","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","532.235","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","535.98","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","539.725","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","543.47","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","547.215","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","550.96","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","554.705","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","558.45","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","562.252","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","566.054","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","569.856","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","573.658","E","Estimated value",""
"GF","Forests","388","Jamaica","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","577.46","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","24876","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","24885","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","24894","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","24903","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","24912","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","24921","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","24930","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","24939","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","24948","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","24957","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","24966","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","24961.6","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","24957.2","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","24952.8","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","24948.4","E","Estimated value",""
"GF","Forests","392","Japan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","24944","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","832","Jersey","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
"GF","Forests","400","Jordan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","97.5","E","Estimated value",""
