Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2003","2003","millions","2008.88","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2004","2004","millions","2479.15","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2005","2005","millions","2678.624","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2006","2006","millions","3669.08","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2007","2007","millions","4250.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2008","2008","millions","6227.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2009","2009","millions","9006.5","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2010","2010","millions","12623.5","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2011","2011","millions","16170.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2012","2012","millions","18901.5","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2013","2013","millions","27169.4","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2014","2014","millions","27499.6","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23018","Total Credit","2015","2015","millions","33951.4161","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2003","2003","millions","108.998565","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2004","2004","millions","135.445707","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2005","2005","millions","153.107917","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2006","2006","millions","221.463243","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2007","2007","millions","268.282566","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2008","2008","millions","458.002185","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2009","2009","millions","722.434001","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2010","2010","millions","851.217666","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2011","2011","millions","1009.998686","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2012","2012","millions","1195.03408","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2013","2013","millions","713.309006","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2014","2014","millions","722.776253","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23018","Total Credit","2015","2015","millions","716.001048","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2000","2000","millions","104982.6367","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2001","2001","millions","109934.2924","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2002","2002","millions","115450.86","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2003","2003","millions","121771.9984","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2004","2004","millions","132748.2708","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2005","2005","millions","145050.3049","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2006","2006","millions","159617.7345","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2007","2007","millions","185121.6154","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2008","2008","millions","216376.7329","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2009","2009","millions","221103.198","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2010","2010","millions","272716.2406","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2011","2011","millions","326205.8232","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2012","2012","millions","356635.4992","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2013","2013","millions","386398.762","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2014","2014","millions","407073.13","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23018","Total Credit","2015","2015","millions","368245.5363","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2000","2000","millions","118.207307","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2001","2001","millions","147.97318","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2002","2002","millions","162.890625","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2003","2003","millions","174.117188","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2004","2004","millions","275.4375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2005","2005","millions","426.4375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2006","2006","millions","639.4375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2007","2007","millions","975.5","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2008","2008","millions","1259.515625","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2009","2009","millions","1203.40625","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2010","2010","millions","1179.234375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2011","2011","millions","1093.703178","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2012","2012","millions","937.410698","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2013","2013","millions","945.778242","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2014","2014","millions","970.605855","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23018","Total Credit","2015","2015","millions","1090.657474","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2000","2000","millions","289.162726","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2001","2001","millions","248.218884","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2002","2002","millions","361.079913","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2003","2003","millions","587.601575","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2004","2004","millions","659.136878","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2005","2005","millions","668.556016","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2006","2006","millions","931.555199","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2007","2007","millions","1163.729577","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2011","2011","millions","939.491069","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2012","2012","millions","1114.665529","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2013","2013","millions","1398.35023","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2014","2014","millions","1641.022375","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23018","Total Credit","2015","2015","millions","2100.943723","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2003","2003","millions","87664.92907","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2004","2004","millions","87997.18529","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2005","2005","millions","105183.134","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2006","2006","millions","125877.5557","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2007","2007","millions","157163.4587","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2008","2008","millions","169238.8725","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2009","2009","millions","144865.0181","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2010","2010","millions","168211.7203","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2011","2011","millions","198135.3945","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2012","2012","millions","209087.0429","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2013","2013","millions","235412.6732","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2014","2014","millions","248242.1375","A","Official figure"
"IC","Credit to Agriculture","484","Mexico","6110","Value US$","23018","Total Credit","2015","2015","millions","236533.1729","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2000","2000","millions","10.608889","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2001","2001","millions","10.105185","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2002","2002","millions","9.79","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2003","2003","millions","9.536296","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2004","2004","millions","9.822593","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2005","2005","millions","11.325556","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2006","2006","millions","13.588148","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2007","2007","millions","15.967778","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2008","2008","millions","18.495185","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2009","2009","millions","20.588889","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2010","2010","millions","23.628519","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2011","2011","","","",""
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2012","2012","","","",""
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2013","2013","millions","27.10037","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2014","2014","millions","27.172593","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23018","Total Credit","2015","2015","millions","29.039259","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2006","2006","millions","37016.57701","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2007","2007","millions","51805.28027","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2008","2008","millions","67892.57786","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2009","2009","millions","71624.25944","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2010","2010","millions","73835.58307","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2011","2011","millions","84962.16482","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2012","2012","millions","83352.36923","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2013","2013","millions","88871.33991","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2014","2014","millions","90812.53651","A","Official figure"
"IC","Credit to Agriculture","504","Morocco","6110","Value US$","23018","Total Credit","2015","2015","millions","80393.59485","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2000","2000","millions","652.397208","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2001","2001","millions","620.829113","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2002","2002","millions","622.208494","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2003","2003","millions","568.869407","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2004","2004","millions","569.098366","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2005","2005","millions","888.478943","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2006","2006","millions","1008.762844","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2007","2007","millions","1154.615509","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2008","2008","millions","1702.515851","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2009","2009","millions","2294.745754","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2010","2010","millions","2578.745228","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2011","2011","millions","3202.430825","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2012","2012","millions","3708.677135","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2013","2013","millions","4486.789259","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2014","2014","millions","5929.175616","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23018","Total Credit","2015","2015","millions","5655.618288","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2006","2006","millions","3720.446737","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2007","2007","millions","4039.873591","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2008","2008","millions","3870.558356","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2009","2009","millions","4179.86594","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2010","2010","millions","5289.440916","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2011","2011","millions","5940.989947","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2012","2012","millions","6157.274199","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2013","2013","millions","6025.909801","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2014","2014","millions","6264.024466","A","Official figure"
"IC","Credit to Agriculture","516","Namibia","6110","Value US$","23018","Total Credit","2015","2015","millions","6068.392984","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2000","2000","millions","1354.896006","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2003","2003","millions","1635.402321","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2004","2004","millions","1811.188893","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2005","2005","millions","2232.432129","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2008","2008","millions","9864.037851","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2009","2009","millions","5016.471571","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2010","2010","millions","6252.440355","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2011","2011","millions","9633.418509","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2012","2012","millions","9269.487773","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2013","2013","millions","10277.29543","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2014","2014","millions","11581.2157","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23018","Total Credit","2015","2015","millions","13293.78628","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2010","2010","millions","415587.1769","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2011","2011","millions","451603.0131","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2012","2012","millions","421875.4971","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2013","2013","millions","426229.9495","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2014","2014","millions","468441.8225","A","Official figure"
"IC","Credit to Agriculture","528","Netherlands","6110","Value US$","23018","Total Credit","2015","2015","millions","358442.6194","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2000","2000","millions","58590.30453","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2001","2001","millions","58901.08289","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2002","2002","millions","69794.94949","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2003","2003","millions","97838.73382","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2004","2004","millions","127577.6426","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2005","2005","millions","155717.8999","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2006","2006","millions","162387.1244","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2007","2007","millions","207743.9157","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2008","2008","millions","214337.0027","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2009","2009","millions","191109.5878","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2010","2010","millions","221783.0362","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2011","2011","millions","245085.6205","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2012","2012","millions","261010.5049","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2013","2013","millions","276294.7325","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2014","2014","millions","292031.0815","A","Official figure"
"IC","Credit to Agriculture","554","New Zealand","6110","Value US$","23018","Total Credit","2015","2015","millions","263313.5166","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2003","2003","millions","926.534953","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2004","2004","millions","1141.939005","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2005","2005","millions","1413.446139","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2006","2006","millions","1767.224188","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2007","2007","millions","2278.033329","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2008","2008","millions","2437.485915","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2009","2009","millions","2175.220552","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2010","2010","millions","2195.686088","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2011","2011","millions","2457.467912","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2012","2012","millions","2953.519725","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2013","2013","millions","3480.555474","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2014","2014","millions","3891.993065","A","Official figure"
"IC","Credit to Agriculture","558","Nicaragua","6110","Value US$","23018","Total Credit","2015","2015","millions","4602.38318","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2000","2000","millions","114.88866","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2001","2001","millions","115.701971","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2002","2002","millions","119.350657","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2003","2003","millions","151.686085","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2004","2004","millions","203.604189","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2005","2005","millions","255.537708","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2006","2006","millions","313.555367","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2007","2007","millions","401.953582","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2008","2008","millions","593.146232","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2011","2011","millions","893.04781","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2012","2012","millions","983.886976","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2013","2013","millions","3820.595209","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23018","Total Credit","2014","2014","millions","1186.151423","A","Official figure"
