Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","46909.335551","X","Figure from international organizations",""
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","48133.41484","X","Figure from international organizations",""
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","50065.946086","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","822.09882","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","752.958073","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","700.042059","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","1033.046679","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1315.577563","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1458.54598","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1523.029996","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1682.131788","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1766.902643","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1740.894928","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2234.320198","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2578.971918","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2478.315271","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","2365.677209","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2441.063149","X","Figure from international organizations",""
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2359.686745","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","644.944279","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","637.808642","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","686.682868","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","529.063491","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","643.917921","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","706.232558","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","815.419829","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","949","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1101","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1155","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1292","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1538","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1734","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1936","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2053","X","Figure from international organizations",""
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2669","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","38470.506545","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","34061.327343","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","22311.566708","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","27199.858424","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","35144.318066","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","48852.710227","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","60094.229496","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","68033.012281","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","86710.718998","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","60800.763224","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","75417.837517","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","48236.344016","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","92514.190975","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","75203.03863","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","57144.596237","X","Figure from international organizations",""
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","48522.032948","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2747.178267","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","2755.926673","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","2973.606261","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3396.302748","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","3820.531355","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","4046.135188","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","4424.104115","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","5089.173411","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","5620.107027","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","4981.831948","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","5621.057217","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","6348.10371","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","6034.435862","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","6391.711429","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6657.45023","X","Figure from international organizations",""
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6268.51314","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","11524.975093","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","12237.598485","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","14256.82534","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","18781.970092","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","22624.275933","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","26113.491455","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","30176.022369","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","39691.304307","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","47842.635189","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","37386.782273","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","37138.464733","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","43582.24887","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","42943.442158","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","46514.471182","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","48574.531942","X","Figure from international organizations",""
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","41418.872976","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","21177.454719","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","21368.836968","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","23538.708549","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","29600.762574","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","35002.001577","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","37657.297418","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","42872.029096","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","51519.259551","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","58607.061813","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","54248.945231","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","56159.192758","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","61615.545","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","59779.802783","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","65184.744717","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","68713.294386","X","Figure from international organizations",""
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","60047.430684","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","4501.715508","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","5258.509713","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","5104.91287","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","6354.960759","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5066.222723","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","5849.435651","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6402.803753","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","8524.620891","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","10725.137722","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","9616.879408","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","9982.711338","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","11551.819618","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","11578.975064","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","12423.555457","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12522.957401","X","Figure from international organizations",""
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11323.0207","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3150.376893","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3101.595762","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3495.601873","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3209.166776","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","3476.332983","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3655.889846","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3998.016416","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","4432.93747","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","5321.011778","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","6191.126455","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","6959.657612","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","8405.772738","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","6310.237537","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","6127.678293","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","7255.818612","X","Figure from international organizations",""
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8215.964597","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","93789.736842","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","92783.947368","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","100845.526316","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","110202.368421","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","124749.473684","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","143534.418452","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","162692.260155","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","193549.547955","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","230811.591307","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","202257.458161","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","255017.645207","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","297951.66765","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","314443.06122","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","323276.281683","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","338066.202944","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","301354.783724","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","886.230585","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","887.119092","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","913.325489","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","1052.121056","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1226.829565","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1163.362434","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1575.200391","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1868.38346","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","2271.646188","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","2345.294879","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2588.176058","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2774.350161","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2886.163937","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","3295.00923","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3697.304619","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4109.416452","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2954.129672","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3465.30596","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3889.758004","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4703.504354","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5444.474173","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6245.031183","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6899.799659","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","8145.694928","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9750.823479","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","10181.02197","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","10678.749002","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","12978.107173","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","12442.747022","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","13245.776666","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14388.385464","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13094.849232","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","4069.409389","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","4088.275564","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4470.609215","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","5448.282451","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","6097.657864","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6405.530089","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6804.193323","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","7975.537948","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9090.713187","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","8695.780707","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","9027.012209","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","9626.120009","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","9462.367398","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","10547.969395","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11610.37964","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11087.007866","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","114.620445","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","122.089211","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","131.822952","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","130.905792","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","132.44017","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","136.559494","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","141.515793","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","148.42984","X","Figure from international organizations",""
